,match_id,team_name,team_region,core_shots,core_goals,core_saves,core_assists,core_score,boost_bpm,boost_bcpm,boost_avg_amount,boost_amount_collected,boost_amount_stolen,boost_amount_collected_big,boost_amount_stolen_big,boost_amount_collected_small,boost_amount_stolen_small,boost_count_collected_big,boost_count_stolen_big,boost_count_collected_small,boost_count_stolen_small,boost_amount_overfill,boost_amount_overfill_stolen,boost_amount_used_while_supersonic,boost_time_zero_boost,boost_time_full_boost,boost_time_boost_0_25,boost_time_boost_25_50,boost_time_boost_50_75,boost_time_boost_75_100,movement_total_distance,movement_time_supersonic_speed,movement_time_boost_speed,movement_time_slow_speed,movement_time_ground,movement_time_low_air,movement_time_high_air,movement_time_powerslide,defense_time,offense_time,demo_taken,score,winner
2281,61800672f8090ec74528a464,VIPERS ESPORTS,South America,20.0,4.0,11.0,2.0,2601.0,3503.0,3728.11548,445.2,21225.0,3953.0,14265.0,1876.0,6960.0,2077.0,171.0,21.0,601.0,185.0,3010.0,251.0,2963.0,320.63,311.39,993.4,832.97,596.1,725.16,4462780.0,478.17,1149.87,1588.33,1774.11,1252.65,189.64,68.52,2153.61,1062.78,13.0,0,False
2282,61800672f8090ec74528a465,ENDGAME,South America,32.0,6.0,14.0,5.0,3627.0,4700.0,4977.90254,590.38,27732.0,7167.0,18974.0,4470.0,8758.0,2697.0,231.0,54.0,780.0,234.0,4009.0,872.0,3576.0,461.02,523.19,1299.54,939.16,755.13,1091.35,5917291.0,550.69,1573.38,2062.81,2490.86,1405.66,290.35,78.8,2685.38,1501.49,8.0,2,False
2283,61800672f8090ec74528a465,ELEVATE,South America,33.0,13.0,17.0,8.0,4815.0,5417.0,5489.70634,563.17,30620.0,6083.0,20779.0,3657.0,9841.0,2426.0,246.0,40.0,852.0,216.0,3558.0,402.0,4453.0,520.12,375.13,1514.07,930.14,666.39,947.3,6127260.0,674.46,1667.03,1826.79,2346.49,1541.32,280.49,79.55,2841.79,1326.52,12.0,3,True
2284,61800672f8090ec74528a466,NOVUS AEVI,South America,26.0,6.0,16.0,6.0,3392.0,3260.0,3330.53555,434.46,17841.0,3363.0,11561.0,1697.0,6280.0,1666.0,147.0,21.0,538.0,146.0,3161.0,422.0,2007.0,355.43,258.14,1077.71,657.15,519.73,677.27,4301993.0,431.13,1141.37,1388.9,1592.65,1210.45,158.3,72.88,1893.73,1067.67,6.0,3,True
2285,61800672f8090ec74528a466,GUIDANCE GAMING,South America,24.0,1.0,16.0,1.0,2523.0,3766.0,3791.42248,445.6,20306.0,4862.0,14069.0,2886.0,6237.0,1976.0,178.0,34.0,541.0,161.0,3568.0,539.0,2750.0,397.1,310.76,1110.26,543.15,522.59,728.51,4416061.0,514.95,1155.37,1288.57,1624.69,1177.42,156.8,63.58,1870.11,1088.8,7.0,0,False
2286,61800672f8090ec74528a467,TRUE NEUTRAL,South America,21.0,4.0,29.0,2.0,4388.0,4569.0,4648.61617,591.98,27974.0,4995.0,17848.0,2726.0,10126.0,2269.0,215.0,32.0,864.0,194.0,3807.0,505.0,3750.0,550.0,369.12,1532.73,966.31,764.87,1068.33,6532642.0,679.4,1738.14,2000.32,2409.18,1728.83,279.86,105.1,3188.53,1229.35,17.0,1,False
2287,61800672f8090ec74528a467,TEAM SIGNAL,South America,39.0,7.0,15.0,4.0,3993.0,5225.0,5339.46093,637.76,32147.0,8677.0,23540.0,5780.0,8607.0,2897.0,289.0,71.0,748.0,252.0,5448.0,1244.0,4667.0,423.0,593.15,1244.74,894.93,893.39,1298.72,6775940.0,818.48,1757.86,1833.41,2533.59,1572.44,303.76,116.17,2585.53,1824.29,19.0,3,True
2288,61800672f8090ec74528a468,LEVIATÁN,South America,20.0,9.0,18.0,8.0,4120.0,3620.0,3851.83088,478.82,22603.0,4834.0,15518.0,2500.0,7085.0,2334.0,186.0,29.0,625.0,195.0,3391.0,433.0,2560.0,285.07,311.35,929.0,783.56,678.76,830.38,4794876.0,517.49,1210.46,1557.27,1846.99,1263.24,174.99,86.55,2125.71,1159.52,6.0,3,True
2289,61800672f8090ec74528a468,NOCTURNS GAMING,South America,28.0,5.0,9.0,3.0,2693.0,3521.0,3723.38589,437.22,21789.0,4186.0,15762.0,2351.0,6027.0,1835.0,200.0,31.0,516.0,141.0,4023.0,762.0,3171.0,362.1,295.51,1219.11,691.22,516.34,797.62,4769651.0,475.06,1314.43,1484.47,1811.02,1285.49,177.45,69.95,2191.3,1082.67,9.0,0,False
2290,61800672f8090ec74528a469,FTW ESPORTS,South America,34.0,9.0,24.0,7.0,4889.0,5422.0,5723.64144,713.43,31431.0,6482.0,21030.0,3706.0,10401.0,2776.0,247.0,45.0,900.0,247.0,3633.0,826.0,3425.0,670.37,464.1,1805.41,1105.84,863.62,1177.26,7151833.0,675.09,1914.08,2512.34,2841.14,1975.83,284.57,100.35,3358.04,1743.48,18.0,2,False
2291,61800672f8090ec74528a469,ENDLXSS TEAM,South America,43.0,12.0,18.0,11.0,5407.0,6400.0,6802.66723,767.4,37417.0,9351.0,27886.0,6339.0,9531.0,3012.0,334.0,77.0,858.0,267.0,5327.0,1457.0,6008.0,622.7,582.03,1618.09,1050.12,883.08,1480.62,7461371.0,802.26,2020.3,2304.95,2899.4,1918.12,310.02,125.84,3167.76,1959.75,8.0,3,True
2292,61800672f8090ec74528a46a,ERA ETERNITY,South America,38.0,7.0,19.0,7.0,4679.0,6291.0,6303.39797,756.22,35027.0,7389.0,24399.0,3870.0,10628.0,3519.0,283.0,44.0,941.0,304.0,4086.0,538.0,4905.0,618.39,462.88,1648.55,1081.75,917.66,1354.37,7816717.0,957.75,2091.79,2056.3,2685.31,2074.63,345.87,101.93,3082.0,2023.82,6.0,3,True
2293,61800672f8090ec74528a46a,ELEVATE,South America,32.0,7.0,30.0,6.0,5469.0,6610.0,6819.81542,706.73,37942.0,7343.0,26266.0,4422.0,11676.0,2921.0,307.0,51.0,1015.0,256.0,4508.0,599.0,5832.0,719.17,469.62,1979.56,1055.45,806.83,1201.02,7687437.0,870.1,2069.66,2181.62,2928.16,1871.53,321.71,111.53,3443.21,1678.21,15.0,2,False
2294,61800672f8090ec74528a46b,VEGAS INFERNO,South America,29.0,10.0,17.0,9.0,4965.0,6638.0,6966.45247,749.21,38404.0,9865.0,26929.0,6349.0,11475.0,3516.0,334.0,80.0,1025.0,315.0,6567.0,1779.0,5204.0,573.14,601.14,1847.09,1044.61,791.94,1326.63,7610200.0,848.29,2003.29,2265.01,2866.49,1911.08,338.99,124.22,3214.13,1902.45,18.0,3,True
2295,61800672f8090ec74528a46b,NOVUS AEVI,South America,37.0,10.0,14.0,10.0,4661.0,5612.0,5770.51011,714.69,31824.0,6453.0,21830.0,3948.0,9994.0,2505.0,258.0,46.0,880.0,226.0,4102.0,704.0,3292.0,624.08,462.64,1845.23,1237.07,813.71,1100.83,7294739.0,626.62,2090.04,2403.92,2723.64,2070.51,326.43,125.23,3219.44,1901.18,16.0,2,False
2296,61800672f8090ec74528a46c,DREAM CONSPIRACY,South America,35.0,10.0,26.0,9.0,5803.0,6076.0,6201.23023,696.18,37212.0,7461.0,26151.0,4604.0,11061.0,2857.0,317.0,56.0,965.0,243.0,5759.0,1049.0,6594.0,830.67,576.85,2134.34,1173.72,828.05,1232.45,8072445.0,936.63,2074.84,2546.78,3179.35,2014.83,364.02,108.5,3783.98,1774.17,27.0,2,False
2297,61800672f8090ec74528a46c,TEAM SIGNAL,South America,54.0,14.0,15.0,12.0,5736.0,6483.0,6579.37933,756.44,39409.0,8724.0,27701.0,4820.0,11708.0,3904.0,332.0,57.0,991.0,320.0,5754.0,924.0,5399.0,676.11,618.28,1913.0,1198.86,933.65,1420.72,8435290.0,1037.17,2225.06,2316.64,3160.11,2095.06,323.7,136.8,3437.47,2141.38,17.0,3,True
2298,61800672f8090ec74528a46d,ENDGAME,South America,25.0,14.0,11.0,8.0,4044.0,3376.0,3623.03083,441.98,20941.0,4243.0,14328.0,2506.0,6613.0,1737.0,172.0,30.0,600.0,157.0,3121.0,464.0,2411.0,460.09,443.32,1122.02,653.95,519.46,906.65,4620811.0,454.57,1230.31,1585.79,1936.66,1108.15,225.88,58.52,2241.47,1029.22,8.0,3,True
2299,61800672f8090ec74528a46d,ENDLXSS TEAM,South America,21.0,5.0,8.0,5.0,2665.0,3977.0,4106.05101,445.01,23735.0,5641.0,16873.0,3576.0,6862.0,2065.0,201.0,42.0,569.0,179.0,3346.0,671.0,3959.0,364.79,331.53,1118.13,668.11,563.26,810.9,4763426.0,548.12,1274.76,1431.62,1797.41,1258.34,198.72,73.69,2058.43,1196.05,13.0,0,False
2300,61800672f8090ec74528a46e,GUIDANCE GAMING,South America,31.0,9.0,12.0,8.0,3897.0,4868.0,5061.27217,617.49,27501.0,5354.0,19556.0,3021.0,7945.0,2333.0,244.0,37.0,720.0,207.0,4763.0,729.0,2617.0,478.05,487.47,1295.35,871.26,743.78,1090.37,5884355.0,604.4,1578.32,1876.84,2213.17,1582.76,263.58,105.06,2595.51,1464.04,2.0,3,True
2301,61800672f8090ec74528a46e,LEVIATÁN,South America,20.0,5.0,15.0,5.0,3460.0,4844.0,5111.33232,598.19,27753.0,5765.0,18057.0,2913.0,9696.0,2852.0,216.0,33.0,874.0,257.0,3496.0,329.0,2796.0,427.64,316.27,1354.12,1003.84,731.54,898.47,5956743.0,621.21,1571.2,1845.07,2236.27,1528.2,273.04,109.32,2633.13,1404.37,10.0,1,False
2302,61800672f8090ec74528a46f,TRUE NEUTRAL,South America,34.0,11.0,22.0,11.0,5757.0,4810.0,4900.77922,600.57,34750.0,6869.0,23638.0,4144.0,11112.0,2725.0,279.0,47.0,954.0,239.0,4487.0,609.0,4829.0,636.46,612.74,1717.88,1094.9,1014.69,1360.32,7837301.0,815.1,2153.79,2291.29,2940.63,2009.4,310.12,128.75,3513.85,1746.31,12.0,3,True
2303,61800672f8090ec74528a46f,VIPERS ESPORTS,South America,42.0,7.0,18.0,7.0,4489.0,4613.0,4869.07945,647.7,34420.0,8330.0,23283.0,4621.0,11137.0,3709.0,295.0,61.0,995.0,325.0,6139.0,1192.0,4418.0,452.74,547.27,1408.11,1266.14,1128.4,1385.44,7487230.0,732.32,2007.45,2525.95,2853.6,2102.5,309.54,115.01,3235.88,2029.81,10.0,1,False
2304,61800672f8090ec74528a470,DREAM CONSPIRACY,South America,50.0,11.0,18.0,5.0,4728.0,4994.0,5057.30993,589.73,31726.0,8025.0,22315.0,5270.0,9411.0,2755.0,280.0,62.0,807.0,233.0,5611.0,933.0,6148.0,567.85,501.39,1630.8,965.34,760.76,1178.73,6794409.0,775.15,1726.04,2157.63,2734.11,1638.87,285.8,97.89,2810.02,1848.8,16.0,3,True
2305,61800672f8090ec74528a470,TRUE NEUTRAL,South America,35.0,7.0,33.0,5.0,5220.0,4739.0,4807.00012,583.41,30186.0,6491.0,20374.0,3636.0,9812.0,2855.0,236.0,39.0,854.0,231.0,3265.0,293.0,4092.0,560.75,388.62,1471.96,1152.19,820.53,1091.09,6749731.0,694.88,1814.47,2151.48,2566.5,1796.0,298.3,117.94,3240.9,1419.89,16.0,1,False
2306,61800672f8090ec74528a471,NOVUS AEVI,South America,49.0,12.0,25.0,9.0,5775.0,6020.0,6128.65807,745.84,34122.0,6076.0,24790.0,3324.0,9332.0,2752.0,302.0,44.0,820.0,237.0,5626.0,1088.0,3441.0,589.63,571.44,1745.5,1102.92,879.28,1334.53,7292538.0,632.01,2084.71,2452.48,2747.77,2039.61,381.82,130.29,3182.7,1986.43,20.0,3,True
2307,61800672f8090ec74528a471,ENDGAME,South America,39.0,10.0,25.0,9.0,5489.0,5655.0,5986.42039,720.54,33337.0,6480.0,22525.0,3676.0,10812.0,2804.0,270.0,45.0,929.0,243.0,4871.0,881.0,4141.0,652.93,653.63,1756.18,1144.06,886.28,1295.52,7214608.0,606.67,1995.0,2584.79,3111.49,1722.61,352.37,107.24,3622.5,1564.01,15.0,2,False
2308,61800672f8090ec74528a472,ELEVATE,South America,25.0,9.0,18.0,7.0,4191.0,4088.0,4243.64664,442.13,27966.0,6796.0,19497.0,4299.0,8469.0,2497.0,235.0,51.0,737.0,222.0,3945.0,792.0,5209.0,465.69,382.05,1314.56,808.35,620.23,896.72,5641145.0,716.29,1450.92,1528.6,2118.25,1338.56,238.99,83.28,2316.82,1378.99,3.0,3,True
2309,61800672f8090ec74528a472,GUIDANCE GAMING,South America,29.0,3.0,13.0,2.0,2721.0,3448.0,3605.1898,431.29,23966.0,5805.0,16197.0,3620.0,7769.0,2185.0,196.0,42.0,661.0,183.0,3540.0,587.0,2315.0,529.81,354.34,1390.96,751.26,532.46,930.5,5281694.0,531.48,1397.67,1740.85,2073.83,1342.15,254.0,94.11,2454.69,1215.31,11.0,0,False
2310,6180056b143c37878b23bbaf,TOKYO VERDY ESPORTS,Asia-Pacific North,43.0,14.0,9.0,13.0,4941.0,5259.0,5499.0325,631.3,29941.0,9529.0,21373.0,6625.0,8568.0,2904.0,245.0,73.0,779.0,256.0,2943.0,700.0,2708.0,501.05,222.4,1178.04,956.11,756.0,1073.19,5954516.0,604.77,1669.25,1765.62,2246.11,1585.35,208.16,116.79,2232.4,1807.23,11.0,4,True
2311,6180056b143c37878b23bbaf,CVENT,Asia-Pacific North,12.0,0.0,24.0,0.0,3134.0,4484.0,4687.27478,539.99,25501.0,5123.0,17012.0,3353.0,8489.0,1770.0,196.0,39.0,735.0,154.0,2440.0,550.0,2635.0,589.75,278.88,1647.61,903.1,587.67,851.06,5754942.0,483.22,1678.37,1898.93,2288.38,1569.81,202.34,82.83,2929.27,1131.28,4.0,0,False
2312,6180056b143c37878b23bbb0,HILLTOP PICNIC,Asia-Pacific North,32.0,4.0,19.0,4.0,3954.0,4827.0,4982.63607,594.75,29598.0,6529.0,20530.0,4251.0,9068.0,2278.0,246.0,51.0,793.0,202.0,4005.0,767.0,3604.0,486.6,388.29,1510.71,934.51,763.38,1036.96,6489662.0,677.25,1830.33,1844.86,2532.29,1616.79,203.39,97.36,2888.47,1463.97,22.0,0,False
2313,6180056b143c37878b23bbb0,NIMMT55,Asia-Pacific North,37.0,10.0,22.0,6.0,4916.0,5055.0,5204.43387,622.21,30760.0,6246.0,21317.0,3653.0,9443.0,2593.0,257.0,42.0,831.0,227.0,4223.0,510.0,4559.0,452.12,288.69,1481.5,913.76,846.85,1058.48,6533614.0,688.53,1840.19,1860.76,2593.2,1594.19,202.13,114.11,2901.71,1487.79,9.0,4,True
2314,6180056b143c37878b23bbb1,TEAM GANDERS,Asia-Pacific North,59.0,21.0,16.0,17.0,6827.0,6432.0,6595.33283,727.91,37392.0,9019.0,25361.0,5139.0,12031.0,3880.0,294.0,58.0,1049.0,343.0,3865.0,656.0,4153.0,749.11,392.44,1949.64,1122.6,899.88,1233.56,7737721.0,732.79,2278.23,2316.01,3111.27,1901.43,314.32,103.6,3125.01,2202.03,15.0,4,True
2315,6180056b143c37878b23bbb1,ALOHA,Asia-Pacific North,22.0,6.0,27.0,3.0,4760.0,5980.0,6216.34641,696.01,35241.0,5939.0,25025.0,3289.0,10216.0,2650.0,296.0,40.0,883.0,226.0,4484.0,721.0,3479.0,644.44,508.09,1894.75,1221.41,870.73,1197.52,7501551.0,674.65,2114.96,2550.08,3083.01,2006.08,250.56,107.39,3763.49,1576.19,10.0,1,False
2316,6180056b143c37878b23bbb2,DETONATOR,Asia-Pacific North,36.0,15.0,11.0,13.0,5239.0,5001.0,5147.82914,629.39,29793.0,7009.0,20822.0,4437.0,8971.0,2572.0,252.0,53.0,799.0,227.0,4712.0,907.0,3234.0,319.69,471.61,1204.66,1003.74,863.26,1182.81,6191319.0,575.85,1740.77,2036.04,2577.48,1521.5,253.65,108.62,2817.42,1535.2,5.0,4,True
2317,6180056b143c37878b23bbb2,XAYFHERS,Asia-Pacific North,21.0,4.0,13.0,2.0,3181.0,4461.0,4612.49494,587.69,26687.0,6223.0,17201.0,3701.0,9486.0,2522.0,207.0,40.0,845.0,221.0,3484.0,309.0,3234.0,544.8,277.46,1533.62,1071.13,730.94,839.78,5930831.0,493.62,1626.26,2187.59,2566.9,1515.7,224.9,69.6,2955.86,1351.62,19.0,0,False
2318,6180056b143c37878b23bbb3,TOKYO VERDY ESPORTS,Asia-Pacific North,43.0,14.0,20.0,10.0,6038.0,6028.0,6218.73624,773.65,38934.0,9643.0,25759.0,5356.0,13175.0,4287.0,308.0,59.0,1121.0,327.0,5078.0,525.0,3521.0,753.15,314.49,1827.18,1265.43,1020.94,1550.91,8259791.0,717.72,2321.28,2745.65,3240.77,2223.8,320.05,160.35,3679.24,2105.33,15.0,4,True
2319,6180056b143c37878b23bbb3,NIMMT55,Asia-Pacific North,32.0,6.0,18.0,5.0,4493.0,6540.0,6735.45149,751.37,41805.0,8274.0,29279.0,4612.0,12526.0,3662.0,343.0,55.0,1075.0,297.0,5080.0,915.0,7387.0,807.99,446.78,2150.67,1238.86,1020.44,1280.46,8751153.0,976.49,2439.25,2389.61,3324.75,2179.46,301.15,145.66,3732.08,2073.25,8.0,1,False
2320,6180056b143c37878b23bbb4,TEAM GANDERS,Asia-Pacific North,36.0,6.0,36.0,4.0,6131.0,7576.0,7746.50607,855.16,46443.0,9286.0,31879.0,5340.0,14564.0,3946.0,369.0,63.0,1291.0,356.0,4193.0,765.0,5268.0,940.27,532.74,2359.92,1475.14,1139.31,1484.81,9573317.0,846.46,2749.52,2978.4,3819.4,2342.6,412.4,129.29,4346.61,2227.77,24.0,2,False
2321,6180056b143c37878b23bbb4,DETONATOR,Asia-Pacific North,58.0,11.0,20.0,6.0,5916.0,7465.0,7675.60126,920.93,45869.0,10430.0,30465.0,6199.0,15404.0,4231.0,381.0,76.0,1348.0,378.0,7676.0,1383.0,5590.0,535.94,555.47,2110.85,1485.1,1302.43,1621.04,9596800.0,884.0,2677.19,3045.91,4024.54,2211.25,371.32,173.51,4305.06,2302.05,13.0,4,True
2322,6180056b143c37878b23bbb5,TOKYO VERDY ESPORTS,Asia-Pacific North,40.0,12.0,17.0,8.0,4723.0,4758.0,4840.48428,597.77,29455.0,6286.0,19884.0,3629.0,9571.0,2657.0,234.0,42.0,851.0,230.0,3457.0,466.0,2624.0,617.92,246.12,1563.72,1042.18,753.55,1034.08,6358590.0,578.83,1747.32,2172.22,2486.87,1709.06,302.45,114.95,2856.8,1641.54,22.0,4,True
2323,6180056b143c37878b23bbb5,DETONATOR,Asia-Pacific North,31.0,6.0,24.0,5.0,4487.0,4857.0,5050.20264,621.79,30676.0,7069.0,21508.0,4327.0,9168.0,2742.0,266.0,52.0,819.0,243.0,5188.0,924.0,3701.0,357.27,408.37,1360.23,969.11,928.28,1189.13,6557388.0,667.89,1814.42,2062.98,2605.01,1668.37,271.93,115.23,2959.71,1585.58,6.0,0,False
2324,6180056b143c37878b23bbb6,TOKYO VERDY ESPORTS,Asia-Pacific North,22.0,7.0,14.0,6.0,4166.0,5969.0,5922.52796,758.91,32836.0,6560.0,21340.0,3341.0,11496.0,3219.0,253.0,39.0,1022.0,287.0,3989.0,627.0,3105.0,657.02,302.14,1791.34,1029.96,946.79,1197.9,7179418.0,567.62,2026.77,2494.12,2881.18,1895.0,312.35,151.71,3262.2,1826.27,18.0,4,True
2325,6180056b143c37878b23bbb6,DETONATOR,Asia-Pacific North,22.0,5.0,12.0,4.0,3609.0,6045.0,6276.12054,815.86,34870.0,7104.0,23647.0,4225.0,11223.0,2879.0,296.0,51.0,993.0,262.0,6304.0,967.0,4134.0,339.97,501.5,1400.11,1150.94,1067.37,1417.35,7373193.0,691.0,2063.77,2346.27,2990.51,1793.27,317.28,138.95,3387.33,1713.69,13.0,1,False
2326,618005e5f8090ec74528a44a,TEAM BDS,Europe,56.0,12.0,22.0,10.0,6393.0,7139.0,7367.03409,915.7,40752.0,8961.0,27806.0,5394.0,12946.0,3567.0,325.0,62.0,1173.0,328.0,4733.0,811.0,4022.0,576.55,511.12,1900.26,1267.4,1268.87,1565.98,8836182.0,811.91,2406.25,2900.31,3628.01,2084.79,405.7,136.75,3868.63,2249.84,18.0,4,True
2327,618005e5f8090ec74528a44a,00 NATION,Europe,35.0,6.0,38.0,6.0,6008.0,7291.0,7388.78898,831.96,40813.0,7463.0,27047.0,4231.0,13766.0,3232.0,332.0,52.0,1180.0,278.0,6025.0,982.0,4431.0,718.86,533.72,2325.05,1482.89,953.03,1244.83,8913416.0,849.43,2465.97,2813.29,3386.74,2324.55,417.4,167.06,4170.35,1958.34,16.0,2,False
2328,618005e5f8090ec74528a44b,DIGNITAS,Europe,68.0,7.0,32.0,6.0,7065.0,5045.0,5101.19725,597.44,38099.0,9012.0,25707.0,5207.0,12392.0,3805.0,311.0,60.0,1063.0,336.0,5577.0,778.0,4989.0,631.14,547.54,1780.24,1205.77,1011.94,1447.16,8142841.0,826.57,2220.19,2460.9,3040.87,2075.22,391.59,117.72,3277.26,2230.44,13.0,4,True
2329,618005e5f8090ec74528a44b,SK GAMING,Europe,46.0,6.0,45.0,6.0,7643.0,4693.0,4689.05751,572.66,35848.0,6577.0,24285.0,4178.0,11563.0,2399.0,294.0,49.0,968.0,204.0,5340.0,758.0,3967.0,785.39,592.75,2063.41,1117.45,875.62,1371.86,7927618.0,665.96,2219.83,2643.14,3128.9,2013.54,386.5,146.15,3950.14,1578.81,9.0,2,False
2330,618005e5f8090ec74528a44c,MISFITS GAMING,Europe,43.0,12.0,14.0,10.0,5114.0,5156.0,5446.79982,602.97,32536.0,7049.0,23687.0,4285.0,8849.0,2764.0,282.0,51.0,769.0,235.0,4473.0,860.0,4624.0,579.62,583.06,1484.91,775.67,871.47,1258.37,6645492.0,759.75,1773.19,1915.66,2545.36,1566.51,336.77,87.4,2842.92,1605.7,7.0,4,True
2331,618005e5f8090ec74528a44c,SMPR ESPORTS,Europe,26.0,4.0,21.0,2.0,4040.0,4657.0,4586.93965,533.49,27453.0,6223.0,18437.0,3163.0,9016.0,3060.0,223.0,37.0,775.0,262.0,3943.0,526.0,3759.0,637.55,370.77,1901.03,897.6,665.59,808.25,6431712.0,673.49,1763.17,1958.52,2426.15,1681.22,287.8,97.81,2775.32,1619.87,14.0,0,False
2332,618005e5f8090ec74528a44d,TEAM VITALITY,Europe,33.0,11.0,14.0,8.0,4357.0,5038.0,5122.63306,576.94,30769.0,6528.0,21335.0,4054.0,9434.0,2474.0,264.0,46.0,830.0,216.0,5022.0,557.0,4335.0,508.16,454.4,1606.24,1028.44,766.59,983.82,6634003.0,688.23,1815.05,1958.53,2487.26,1685.57,288.92,124.84,2981.24,1480.56,6.0,4,True
2333,618005e5f8090ec74528a44d,THE FLYING DUTCHMEN,Europe,24.0,3.0,19.0,3.0,3587.0,4856.0,4933.80954,587.09,29674.0,6109.0,19258.0,3050.0,10416.0,3059.0,233.0,38.0,915.0,261.0,4244.0,779.0,4483.0,527.48,400.2,1607.81,1005.95,773.04,956.89,6572484.0,690.27,1789.88,1954.25,2538.38,1622.55,273.45,106.18,2860.5,1573.9,11.0,0,False
2334,618005e5f8090ec74528a44e,TEAM BDS,Europe,31.0,2.0,28.0,2.0,4336.0,4594.0,4644.04911,580.33,25876.0,5548.0,17555.0,3389.0,8321.0,2159.0,203.0,39.0,733.0,188.0,2727.0,505.0,2624.0,374.26,334.88,1382.04,922.97,707.62,952.12,5820546.0,543.12,1587.86,1941.01,2317.26,1473.62,281.1,87.87,2739.6,1332.4,22.0,1,False
2335,618005e5f8090ec74528a44e,DIGNITAS,Europe,44.0,10.0,23.0,7.0,5280.0,4898.0,5116.37269,615.82,28470.0,6393.0,19470.0,3745.0,9000.0,2648.0,244.0,46.0,768.0,222.0,4968.0,866.0,3267.0,376.08,493.04,1155.29,915.75,844.64,1121.8,6052242.0,583.78,1706.34,1831.7,2334.2,1489.03,298.62,82.05,2602.09,1519.75,7.0,4,True
2336,618005e5f8090ec74528a44f,MISFITS GAMING,Europe,55.0,6.0,35.0,5.0,6270.0,7724.0,7853.013,869.72,47348.0,10891.0,33636.0,6381.0,13712.0,4510.0,396.0,71.0,1184.0,380.0,6045.0,674.0,7291.0,920.98,859.24,2335.09,1338.75,1091.51,1746.23,9933653.0,991.29,2804.38,2841.83,3842.49,2283.52,511.49,119.86,4096.83,2540.66,16.0,2,False
2337,618005e5f8090ec74528a44f,TEAM VITALITY,Europe,57.0,11.0,38.0,10.0,7616.0,7418.0,7451.30716,862.92,44727.0,9131.0,30478.0,5431.0,14249.0,3700.0,368.0,61.0,1252.0,325.0,6278.0,727.0,7451.0,651.26,635.48,2326.33,1592.13,1149.34,1461.53,9839817.0,1030.59,2682.52,2923.46,3632.49,2528.15,475.93,167.27,4465.95,2170.65,17.0,4,True
2338,618005e5f8090ec74528a450,DIGNITAS,Europe,51.0,12.0,25.0,8.0,6679.0,7226.0,7362.42603,901.82,42916.0,10105.0,28735.0,5749.0,14181.0,4356.0,359.0,73.0,1227.0,378.0,7217.0,1540.0,5632.0,646.46,684.25,2163.11,1329.01,1156.42,1704.19,9504105.0,971.96,2574.2,2944.97,3581.27,2457.73,452.14,125.72,4010.15,2480.9,15.0,4,True
2339,618005e5f8090ec74528a450,TEAM VITALITY,Europe,42.0,11.0,32.0,10.0,6773.0,7327.0,7421.27924,860.12,43371.0,9356.0,29643.0,5773.0,13728.0,3583.0,370.0,65.0,1207.0,312.0,7456.0,753.0,6389.0,763.18,618.27,2350.56,1515.64,1145.76,1367.07,9686847.0,1048.78,2661.52,2779.19,3539.28,2529.95,420.3,167.47,4454.8,2034.71,16.0,2,False
2340,618005e5f8090ec74528a451,DIGNITAS,Europe,33.0,10.0,34.0,8.0,6116.0,4837.0,4939.56205,583.1,34376.0,7717.0,23133.0,4401.0,11243.0,3316.0,288.0,54.0,974.0,282.0,5698.0,940.0,4838.0,546.89,607.6,1705.98,1077.7,941.84,1323.57,7589079.0,762.98,2095.55,2288.8,2858.45,1926.52,362.37,104.26,3368.98,1778.32,12.0,4,True
2341,618005e5f8090ec74528a451,TEAM VITALITY,Europe,46.0,4.0,16.0,4.0,4089.0,5080.0,5121.51793,577.95,35813.0,7982.0,25204.0,4820.0,10609.0,3162.0,306.0,55.0,949.0,283.0,5474.0,677.0,5383.0,553.95,562.68,1806.13,1112.92,899.19,1206.8,7782949.0,838.32,2206.45,2056.27,2749.14,2003.05,348.88,119.21,3261.66,1839.39,29.0,0,False
2342,6180068e143c37878b23bbd8,FURIA ESPORTS,South America,78.0,14.0,35.0,13.0,8275.0,7709.0,7979.61226,1088.64,47055.0,10242.0,31053.0,5464.0,16002.0,4778.0,390.0,67.0,1437.0,418.0,8416.0,1237.0,4663.0,556.04,967.81,2045.43,1712.31,1423.41,2251.58,10778894.0,957.08,2891.16,3769.62,4315.64,2754.5,547.67,121.79,4802.3,2815.52,28.0,3,False
2343,6180068e143c37878b23bbd8,NOVUS AEVI,South America,54.0,15.0,47.0,9.0,8534.0,8547.0,8746.63845,1035.06,51307.0,11085.0,35984.0,6564.0,15323.0,4521.0,451.0,85.0,1284.0,374.0,9039.0,1850.0,6853.0,874.09,725.01,2710.98,1752.61,1194.7,1865.13,10932940.0,1074.38,2999.81,3588.59,4088.8,3039.6,534.41,171.98,4872.74,2790.04,17.0,4,True
2344,6180068e143c37878b23bbd9,TEAM SIGNAL,South America,31.0,8.0,14.0,3.0,4381.0,6026.0,6269.49326,748.14,36776.0,7614.0,25287.0,4434.0,11489.0,3180.0,302.0,54.0,989.0,269.0,4936.0,904.0,5226.0,664.83,546.12,1783.88,1227.99,952.35,1381.5,8159241.0,954.87,2175.88,2348.7,3041.47,2097.96,340.01,133.97,3678.38,1801.08,22.0,1,False
